customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_002571,Emery,Nguyen,user2571@shopmind.demo,Loyal,Gold,4608,2282.5,0.12,Swimwear|Loungewear,push,9,2026-02-24,2023-05-22,5898,****-****-****-5898,4127794917655898,14506,IL,55+,M,18
CUST_002572,Cameron,Wilson,user2572@shopmind.demo,Loyal,Gold,1967,1977.3,0.275,Basics|Formal|Outerwear|Activewear,sms,12,2026-02-21,2025-06-05,3724,****-****-****-3724,4338316729003724,90143,WA,18-24,F,3
CUST_002573,Jessie,White,user2573@shopmind.demo,Loyal,Gold,3543,1330.76,0.339,Basics|Sportswear|Outerwear,email,36,2026-01-28,2024-12-09,8392,****-****-****-8392,4900359205708392,17080,GA,55+,F,40
CUST_002574,Kendall,Davis,user2574@shopmind.demo,Loyal,Gold,1475,2151.15,0.115,Formal|Accessories,web,36,2026-01-28,2022-09-22,2331,****-****-****-2331,4294612579812331,34247,MA,35-44,U,15
CUST_002575,Reese,Smith,user2575@shopmind.demo,Loyal,Gold,3764,2152.33,0.381,Accessories|Denim,web,10,2026-02-23,2024-09-10,6177,****-****-****-6177,4215308040276177,42163,TX,25-34,NB,23
CUST_002576,Harper,Clark,user2576@shopmind.demo,Loyal,Gold,1352,1455.03,0.145,Outerwear|Footwear,sms,21,2026-02-12,2025-06-01,6565,****-****-****-6565,4177816214276565,63563,FL,35-44,M,43
CUST_002577,Alex,White,user2577@shopmind.demo,Loyal,Gold,5173,2012.28,0.308,Accessories|Outerwear,sms,13,2026-02-20,2024-09-02,5820,****-****-****-5820,4106114106455820,57099,NY,45-54,M,38
CUST_002578,Harper,Clark,user2578@shopmind.demo,Loyal,Gold,1401,1694.5,0.27,Basics|Footwear|Swimwear,sms,24,2026-02-09,2024-12-13,2367,****-****-****-2367,4092387983232367,49079,TX,35-44,M,31
CUST_002579,Lee,Thompson,user2579@shopmind.demo,Loyal,Gold,9275,1444.59,0.161,Footwear|Basics,email,8,2026-02-25,2023-10-30,9930,****-****-****-9930,4881215552489930,22020,VA,55+,M,19
CUST_002580,Kerry,Harris,user2580@shopmind.demo,Loyal,Gold,8694,1377.41,0.108,Outerwear|Activewear,sms,9,2026-02-24,2022-11-21,6746,****-****-****-6746,4261090610296746,35478,NY,45-54,F,46
CUST_002581,Morgan,Williams,user2581@shopmind.demo,Loyal,Gold,6478,1319.49,0.256,Accessories|Loungewear,in-app,43,2026-01-21,2024-09-04,7177,****-****-****-7177,4355749085747177,40891,TX,25-34,NB,49
CUST_002582,Drew,Patel,user2582@shopmind.demo,Loyal,Gold,3452,1360.92,0.106,Formal|Footwear|Activewear|Sportswear,sms,30,2026-02-03,2023-03-22,2634,****-****-****-2634,4815899609932634,27696,IL,18-24,M,22
CUST_002583,Sage,Taylor,user2583@shopmind.demo,Loyal,Gold,7529,2033.73,0.364,Swimwear|Footwear,push,14,2026-02-19,2022-08-25,7152,****-****-****-7152,4810189733247152,17915,FL,18-24,U,36
CUST_002584,Cameron,Miller,user2584@shopmind.demo,Loyal,Gold,4476,1052.02,0.286,Loungewear|Activewear,web,33,2026-01-31,2022-02-13,9085,****-****-****-9085,4885840734319085,67063,OH,45-54,NB,43
CUST_002585,Skylar,Thompson,user2585@shopmind.demo,Loyal,Gold,9992,2119.47,0.316,Swimwear|Denim|Activewear|Outerwear,web,40,2026-01-24,2025-10-20,0053,****-****-****-0053,4422709557720053,82617,NC,45-54,NB,14
CUST_002586,Cameron,Chen,user2586@shopmind.demo,Loyal,Gold,2764,799.28,0.248,Footwear|Loungewear|Outerwear|Denim,email,25,2026-02-08,2021-07-31,1153,****-****-****-1153,4187767129441153,68275,FL,45-54,U,11
CUST_002587,Quinn,Anderson,user2587@shopmind.demo,Loyal,Gold,3541,2287.58,0.207,Outerwear|Swimwear|Sportswear,in-app,8,2026-02-25,2022-04-21,7162,****-****-****-7162,4447099674507162,55518,MA,35-44,NB,44
CUST_002588,Finley,Robinson,user2588@shopmind.demo,Loyal,Gold,5557,898.22,0.366,Basics|Swimwear|Formal,push,45,2026-01-19,2023-02-12,3040,****-****-****-3040,4811200565553040,70114,TX,45-54,M,30
CUST_002589,Alexis,Wilson,user2589@shopmind.demo,Loyal,Gold,2024,573.34,0.16,Footwear|Sportswear|Basics|Accessories,web,28,2026-02-05,2025-09-02,8901,****-****-****-8901,4242384482328901,26015,AZ,45-54,F,34
CUST_002590,Jamie,Chen,user2590@shopmind.demo,Loyal,Gold,5123,2236.59,0.321,Basics|Accessories|Footwear|Outerwear,email,18,2026-02-15,2022-11-29,5887,****-****-****-5887,4571284038405887,36019,MI,18-24,U,14
CUST_002591,Kerry,Taylor,user2591@shopmind.demo,Loyal,Gold,9913,968.76,0.39,Footwear|Basics,push,13,2026-02-20,2023-08-06,0593,****-****-****-0593,4195096233440593,99066,AZ,45-54,F,42
CUST_002592,Parker,Williams,user2592@shopmind.demo,Loyal,Gold,2095,1199.63,0.223,Loungewear|Denim|Basics,sms,19,2026-02-14,2023-10-31,8805,****-****-****-8805,4829989598148805,49454,TX,25-34,U,12
CUST_002593,Morgan,Thomas,user2593@shopmind.demo,Loyal,Gold,3308,1740.45,0.371,Formal|Footwear,sms,8,2026-02-25,2023-08-11,0489,****-****-****-0489,4647048704280489,65312,FL,25-34,U,31
CUST_002594,Parker,Anderson,user2594@shopmind.demo,Loyal,Gold,8666,542.67,0.2,Footwear|Loungewear|Denim|Outerwear,web,43,2026-01-21,2021-05-09,1917,****-****-****-1917,4701303760491917,98396,GA,25-34,M,1
CUST_002595,Casey,Nguyen,user2595@shopmind.demo,Loyal,Gold,2214,733.64,0.347,Outerwear|Swimwear,web,37,2026-01-27,2023-03-31,9032,****-****-****-9032,4136225578419032,65910,NC,18-24,U,27
CUST_002596,Emery,White,user2596@shopmind.demo,Loyal,Gold,2212,1751.15,0.392,Denim|Accessories|Activewear,sms,6,2026-02-27,2024-12-22,5369,****-****-****-5369,4957241685845369,50518,CA,35-44,F,18
CUST_002597,Kendall,Chen,user2597@shopmind.demo,Loyal,Gold,8690,2427.41,0.151,Sportswear|Outerwear|Footwear,in-app,36,2026-01-28,2021-06-09,5139,****-****-****-5139,4081079934565139,49384,VA,35-44,F,46
CUST_002598,Finley,Lewis,user2598@shopmind.demo,Loyal,Gold,3642,1960.26,0.373,Formal|Outerwear|Basics|Swimwear,push,19,2026-02-14,2021-10-27,2273,****-****-****-2273,4999178027152273,79206,CO,18-24,U,7
CUST_002599,Drew,Johnson,user2599@shopmind.demo,Loyal,Gold,6090,855.71,0.325,Activewear|Footwear|Loungewear|Outerwear,push,29,2026-02-04,2022-06-10,3578,****-****-****-3578,4817810524503578,92602,WA,45-54,U,5
CUST_002600,Taylor,Smith,user2600@shopmind.demo,Loyal,Gold,1212,1856.56,0.192,Accessories|Denim|Loungewear,sms,24,2026-02-09,2024-03-07,2279,****-****-****-2279,4579979843152279,15298,CO,35-44,F,0
CUST_002601,Avery,Garcia,user2601@shopmind.demo,Loyal,Gold,9551,2375.36,0.398,Denim|Sportswear|Formal|Accessories,web,16,2026-02-17,2024-04-27,2470,****-****-****-2470,4652320420422470,16367,NY,25-34,U,30
CUST_002602,Blake,Mueller,user2602@shopmind.demo,Loyal,Gold,7144,1112.5,0.13,Basics|Denim|Footwear,push,13,2026-02-20,2022-10-17,3269,****-****-****-3269,4200858752193269,25213,OH,25-34,M,36
CUST_002603,Parker,Okafor,user2603@shopmind.demo,Loyal,Gold,5108,1612.07,0.152,Basics|Loungewear|Footwear,sms,36,2026-01-28,2023-03-07,7997,****-****-****-7997,4571786208927997,12161,GA,35-44,F,25
CUST_002604,Harper,Okafor,user2604@shopmind.demo,Loyal,Gold,8002,1356.37,0.318,Denim|Activewear|Swimwear|Outerwear,web,37,2026-01-27,2021-12-15,6815,****-****-****-6815,4017754750316815,64696,AZ,18-24,M,11
CUST_002605,Reese,Taylor,user2605@shopmind.demo,Loyal,Gold,9202,1170.24,0.103,Footwear|Denim,in-app,6,2026-02-27,2025-03-08,4408,****-****-****-4408,4819704765954408,18846,NJ,55+,F,1
CUST_002606,Blake,Singh,user2606@shopmind.demo,Loyal,Gold,3274,835.73,0.21,Loungewear|Denim,in-app,24,2026-02-09,2024-10-19,8738,****-****-****-8738,4848296046208738,48871,NJ,25-34,U,26
CUST_002607,Sage,Singh,user2607@shopmind.demo,Loyal,Gold,9670,958.04,0.109,Basics|Outerwear,sms,37,2026-01-27,2022-03-14,5575,****-****-****-5575,4381547432995575,43091,NY,25-34,M,30
CUST_002608,Cameron,Clark,user2608@shopmind.demo,Loyal,Gold,3260,1550.07,0.392,Accessories|Footwear|Outerwear,web,45,2026-01-19,2022-01-10,7032,****-****-****-7032,4979202221237032,72116,MI,18-24,F,43
CUST_002609,Drew,Lee,user2609@shopmind.demo,Loyal,Gold,3285,984.21,0.218,Denim|Basics,in-app,32,2026-02-01,2023-06-16,7775,****-****-****-7775,4206108410697775,36940,NJ,45-54,NB,9
CUST_002610,Dylan,Jackson,user2610@shopmind.demo,Loyal,Gold,9768,1371.19,0.365,Loungewear|Basics|Swimwear,web,12,2026-02-21,2025-08-18,2380,****-****-****-2380,4228043691742380,78485,CA,55+,M,30
CUST_002611,Blake,Kim,user2611@shopmind.demo,Loyal,Gold,2125,1283.83,0.281,Basics|Outerwear|Swimwear,in-app,24,2026-02-09,2023-06-14,6286,****-****-****-6286,4537004102336286,95452,CA,25-34,F,43
CUST_002612,Parker,Chen,user2612@shopmind.demo,Loyal,Gold,2235,577.95,0.125,Footwear|Formal|Accessories|Swimwear,sms,9,2026-02-24,2024-02-12,2931,****-****-****-2931,4036571688972931,45592,CA,35-44,U,48
CUST_002613,Casey,Moore,user2613@shopmind.demo,Loyal,Gold,7062,905.55,0.367,Loungewear|Swimwear|Denim,push,21,2026-02-12,2023-11-14,7923,****-****-****-7923,4381717474907923,29190,FL,18-24,NB,48
CUST_002614,River,Singh,user2614@shopmind.demo,Loyal,Gold,6867,2355.25,0.164,Outerwear|Denim|Swimwear,sms,33,2026-01-31,2022-04-14,1862,****-****-****-1862,4266931858521862,80433,GA,35-44,F,8
CUST_002615,Avery,Smith,user2615@shopmind.demo,Loyal,Gold,1298,2193.07,0.399,Accessories|Denim,sms,21,2026-02-12,2022-06-02,4830,****-****-****-4830,4934269263444830,79440,NC,45-54,M,4
CUST_002616,Alex,Miller,user2616@shopmind.demo,Loyal,Gold,2712,1415.58,0.107,Swimwear|Sportswear,sms,43,2026-01-21,2024-04-12,4571,****-****-****-4571,4286756680734571,14911,TX,45-54,NB,30
CUST_002617,River,Moore,user2617@shopmind.demo,Loyal,Gold,2321,1880.85,0.19,Footwear|Activewear,sms,13,2026-02-20,2022-03-17,9667,****-****-****-9667,4464202076579667,45521,GA,45-54,U,47
CUST_002618,Kerry,Martin,user2618@shopmind.demo,Loyal,Gold,5138,613.99,0.286,Formal|Sportswear,email,15,2026-02-18,2023-11-16,7767,****-****-****-7767,4637861204597767,94227,NC,25-34,NB,5
CUST_002619,Dylan,Harris,user2619@shopmind.demo,Loyal,Gold,5362,1366.49,0.241,Activewear|Sportswear|Basics|Swimwear,web,43,2026-01-21,2024-11-12,2480,****-****-****-2480,4565292781362480,36090,AZ,25-34,NB,50
CUST_002620,Taylor,Rossi,user2620@shopmind.demo,Loyal,Gold,2161,853.08,0.353,Swimwear|Loungewear,email,8,2026-02-25,2025-09-05,9785,****-****-****-9785,4626314135039785,86263,CA,45-54,U,31
CUST_002621,Kerry,Rossi,user2621@shopmind.demo,Loyal,Gold,1159,506.41,0.133,Loungewear|Basics|Outerwear,email,19,2026-02-14,2024-02-04,9738,****-****-****-9738,4374761155849738,28506,NY,25-34,NB,1
CUST_002622,Jordan,Robinson,user2622@shopmind.demo,Loyal,Gold,8191,2144.62,0.348,Formal|Swimwear|Sportswear,in-app,35,2026-01-29,2023-11-07,7331,****-****-****-7331,4198664533837331,13293,FL,18-24,M,30
CUST_002623,Alex,Garcia,user2623@shopmind.demo,Loyal,Gold,8496,2006.44,0.117,Footwear|Basics|Sportswear,web,33,2026-01-31,2021-05-06,7988,****-****-****-7988,4396414412757988,99706,FL,35-44,F,23
CUST_002624,Casey,Robinson,user2624@shopmind.demo,Loyal,Gold,9500,538.63,0.269,Denim|Loungewear,email,9,2026-02-24,2025-01-07,8701,****-****-****-8701,4755467004758701,45949,NY,18-24,U,12
CUST_002625,Lee,Patel,user2625@shopmind.demo,Loyal,Gold,9336,1565.02,0.158,Activewear|Denim|Sportswear,web,39,2026-01-25,2022-05-24,0056,****-****-****-0056,4083015352780056,47813,NY,55+,U,8
CUST_002626,Sage,Wilson,user2626@shopmind.demo,Loyal,Gold,7804,1907.88,0.366,Activewear|Accessories|Loungewear,sms,39,2026-01-25,2024-12-28,1839,****-****-****-1839,4746905792321839,79319,NC,25-34,F,20
CUST_002627,Dylan,Taylor,user2627@shopmind.demo,Loyal,Gold,6995,1324.36,0.241,Accessories|Activewear,web,29,2026-02-04,2023-12-09,7869,****-****-****-7869,4951786318927869,69546,OH,25-34,U,44
CUST_002628,Reese,Clark,user2628@shopmind.demo,Loyal,Gold,7203,1996.91,0.4,Sportswear|Basics|Formal|Accessories,web,43,2026-01-21,2025-12-17,3487,****-****-****-3487,4808596652163487,26380,CA,35-44,M,41
CUST_002629,Peyton,Taylor,user2629@shopmind.demo,Loyal,Gold,4659,1192.49,0.213,Accessories|Outerwear|Formal|Loungewear,push,10,2026-02-23,2022-01-08,7880,****-****-****-7880,4102205835957880,68662,FL,55+,F,28
CUST_002630,Peyton,Patel,user2630@shopmind.demo,Loyal,Gold,6339,2322.17,0.311,Formal|Swimwear,in-app,30,2026-02-03,2022-06-17,1198,****-****-****-1198,4062509179261198,85102,NC,25-34,F,15
CUST_002631,Kerry,Miller,user2631@shopmind.demo,Loyal,Gold,3771,855.53,0.218,Footwear|Formal|Swimwear|Basics,email,13,2026-02-20,2023-05-10,1202,****-****-****-1202,4365401973111202,48714,MA,18-24,F,35
CUST_002632,Rowan,Thompson,user2632@shopmind.demo,Loyal,Gold,8034,778.03,0.146,Swimwear|Footwear,web,41,2026-01-23,2021-12-06,9232,****-****-****-9232,4340958635469232,65663,NJ,45-54,F,37
CUST_002633,Cameron,Thompson,user2633@shopmind.demo,Loyal,Gold,7718,542.67,0.342,Accessories|Outerwear|Formal,push,6,2026-02-27,2025-09-10,2370,****-****-****-2370,4633891228002370,47463,NY,45-54,F,44
CUST_002634,Riley,Singh,user2634@shopmind.demo,Loyal,Gold,9683,1861.75,0.268,Activewear|Outerwear|Footwear,in-app,20,2026-02-13,2025-03-31,7515,****-****-****-7515,4933818945497515,55620,CA,45-54,U,45
CUST_002635,Peyton,Kim,user2635@shopmind.demo,Loyal,Gold,6390,1851.22,0.168,Outerwear|Sportswear,web,9,2026-02-24,2024-03-19,4390,****-****-****-4390,4370903134644390,83466,FL,25-34,F,42
CUST_002636,Dylan,Patel,user2636@shopmind.demo,Loyal,Gold,7348,1431.03,0.374,Denim|Sportswear|Activewear,web,32,2026-02-01,2022-10-09,9030,****-****-****-9030,4281848936459030,18906,MA,25-34,NB,26
CUST_002637,Skylar,Taylor,user2637@shopmind.demo,Loyal,Gold,9953,2336.23,0.232,Denim|Formal|Sportswear|Footwear,push,40,2026-01-24,2023-05-25,2340,****-****-****-2340,4561217472672340,54360,NJ,25-34,U,24
CUST_002638,Logan,Thompson,user2638@shopmind.demo,Loyal,Gold,7090,988.54,0.314,Swimwear|Denim|Sportswear|Activewear,push,40,2026-01-24,2022-04-13,8237,****-****-****-8237,4421808931698237,93228,NJ,18-24,NB,26
CUST_002639,Morgan,Chen,user2639@shopmind.demo,Loyal,Gold,1270,2283.61,0.288,Denim|Swimwear|Footwear|Outerwear,email,30,2026-02-03,2021-06-18,3036,****-****-****-3036,4267565298053036,53554,NY,18-24,M,6
CUST_002640,River,Anderson,user2640@shopmind.demo,Loyal,Gold,5008,2343.72,0.4,Sportswear|Basics|Denim|Swimwear,sms,41,2026-01-23,2021-05-28,7520,****-****-****-7520,4987264627167520,44445,NY,35-44,U,46
CUST_002641,Dylan,Rossi,user2641@shopmind.demo,Loyal,Gold,8021,2482.1,0.127,Sportswear|Swimwear,web,15,2026-02-18,2024-06-06,9597,****-****-****-9597,4424742589199597,65492,MA,35-44,U,13
CUST_002642,Dylan,Singh,user2642@shopmind.demo,Loyal,Gold,6837,766.99,0.265,Denim|Footwear|Outerwear,web,12,2026-02-21,2026-01-13,1726,****-****-****-1726,4888948978941726,99003,MA,55+,F,13
CUST_002643,Reese,Wilson,user2643@shopmind.demo,Loyal,Gold,9902,846.29,0.195,Footwear|Denim|Outerwear,sms,11,2026-02-22,2023-12-24,6980,****-****-****-6980,4520029890426980,74898,MA,18-24,U,42
CUST_002644,Skylar,Walker,user2644@shopmind.demo,Loyal,Gold,7595,1722.17,0.243,Basics|Denim|Formal|Loungewear,push,37,2026-01-27,2025-03-12,1626,****-****-****-1626,4613121788881626,40989,NJ,25-34,NB,19
CUST_002645,River,Walker,user2645@shopmind.demo,Loyal,Gold,4152,1271.92,0.136,Activewear|Sportswear|Swimwear,sms,24,2026-02-09,2021-04-20,9441,****-****-****-9441,4954957117049441,19430,MA,55+,F,4
CUST_002646,Jordan,Miller,user2646@shopmind.demo,Loyal,Gold,7237,1524.48,0.363,Activewear|Loungewear,email,19,2026-02-14,2023-09-25,0726,****-****-****-0726,4167049156100726,48157,OH,18-24,U,18
CUST_002647,Taylor,Smith,user2647@shopmind.demo,Loyal,Gold,7926,2380.0,0.23,Basics|Loungewear,sms,7,2026-02-26,2021-07-19,2898,****-****-****-2898,4445128272942898,88290,GA,25-34,NB,33
CUST_002648,River,Robinson,user2648@shopmind.demo,Loyal,Gold,4064,2057.92,0.162,Basics|Sportswear,web,20,2026-02-13,2025-08-06,9334,****-****-****-9334,4748591337599334,75813,GA,18-24,U,37
CUST_002649,Harper,Johnson,user2649@shopmind.demo,Loyal,Gold,2192,879.31,0.197,Swimwear|Basics|Formal,sms,21,2026-02-12,2023-10-01,2579,****-****-****-2579,4892924768072579,34592,CO,45-54,U,9
CUST_002650,Rowan,Thomas,user2650@shopmind.demo,Loyal,Gold,9753,2042.22,0.25,Formal|Denim,email,11,2026-02-22,2025-07-04,4557,****-****-****-4557,4629494472724557,91834,IL,55+,F,43
CUST_002651,Avery,Walker,user2651@shopmind.demo,Loyal,Gold,5476,1156.28,0.209,Footwear|Formal|Sportswear|Accessories,web,17,2026-02-16,2023-11-22,7719,****-****-****-7719,4960144715997719,20294,IL,18-24,U,29
CUST_002652,Logan,Harris,user2652@shopmind.demo,Loyal,Gold,8957,880.77,0.297,Loungewear|Accessories,sms,24,2026-02-09,2021-09-09,2276,****-****-****-2276,4126405352932276,69624,TX,18-24,U,17
CUST_002653,Jamie,Smith,user2653@shopmind.demo,Loyal,Gold,9474,2101.48,0.206,Footwear|Outerwear|Formal|Denim,sms,26,2026-02-07,2021-04-13,2279,****-****-****-2279,4691749939452279,74406,CA,18-24,U,48
CUST_002654,Casey,Thompson,user2654@shopmind.demo,Loyal,Gold,9907,2239.3,0.233,Swimwear|Footwear|Denim|Basics,push,40,2026-01-24,2021-11-28,0976,****-****-****-0976,4296205633640976,83107,AZ,25-34,U,15
CUST_002655,Pat,Chen,user2655@shopmind.demo,Loyal,Gold,5569,931.61,0.352,Sportswear|Formal,email,12,2026-02-21,2025-05-03,1682,****-****-****-1682,4872540774881682,70516,GA,25-34,M,48
CUST_002656,Avery,Chen,user2656@shopmind.demo,Loyal,Gold,7263,1155.02,0.117,Accessories|Outerwear|Swimwear,sms,34,2026-01-30,2023-01-12,7581,****-****-****-7581,4894378872427581,11054,VA,55+,NB,13
CUST_002657,River,Brown,user2657@shopmind.demo,Loyal,Gold,9896,1522.53,0.272,Accessories|Swimwear|Denim,push,11,2026-02-22,2025-04-26,3284,****-****-****-3284,4594887534073284,78765,NY,45-54,M,2
CUST_002658,Harper,Thompson,user2658@shopmind.demo,Loyal,Gold,9890,962.81,0.254,Outerwear|Loungewear,sms,40,2026-01-24,2024-03-07,9336,****-****-****-9336,4194033497759336,45901,NC,18-24,U,31
CUST_002659,Rowan,Singh,user2659@shopmind.demo,Loyal,Gold,9494,1530.81,0.37,Activewear|Footwear|Outerwear|Formal,push,45,2026-01-19,2023-03-27,3356,****-****-****-3356,4311967647583356,31683,TX,45-54,M,25
CUST_002660,Reese,Kim,user2660@shopmind.demo,Loyal,Gold,1875,1939.54,0.178,Swimwear|Sportswear|Loungewear|Footwear,in-app,45,2026-01-19,2021-09-11,0236,****-****-****-0236,4308429850770236,40333,CO,25-34,F,47
CUST_002661,Avery,Martin,user2661@shopmind.demo,Loyal,Gold,2977,2171.28,0.296,Basics|Accessories,sms,6,2026-02-27,2021-07-11,7319,****-****-****-7319,4612149122867319,85251,TX,45-54,NB,43
CUST_002662,Casey,Rossi,user2662@shopmind.demo,Loyal,Gold,3528,623.46,0.134,Loungewear|Basics,sms,11,2026-02-22,2021-12-04,0961,****-****-****-0961,4802023152180961,40331,WA,55+,U,50
CUST_002663,Skylar,Okafor,user2663@shopmind.demo,Loyal,Gold,3987,1865.39,0.35,Sportswear|Loungewear,sms,19,2026-02-14,2021-12-04,5845,****-****-****-5845,4065727380165845,10904,OH,35-44,F,27
CUST_002664,Logan,Garcia,user2664@shopmind.demo,Loyal,Gold,4716,1944.29,0.185,Basics|Formal|Activewear,in-app,5,2026-02-28,2023-05-26,9622,****-****-****-9622,4540985217729622,24042,AZ,35-44,NB,26
CUST_002665,Pat,Brown,user2665@shopmind.demo,Loyal,Gold,6991,881.94,0.272,Swimwear|Footwear|Outerwear|Loungewear,email,9,2026-02-24,2023-08-10,8476,****-****-****-8476,4430766740018476,21465,TX,35-44,M,35
CUST_002666,Jamie,Jackson,user2666@shopmind.demo,Loyal,Gold,5766,1762.89,0.172,Swimwear|Formal|Basics|Sportswear,email,21,2026-02-12,2025-10-03,3881,****-****-****-3881,4205622471803881,47562,OH,35-44,F,24
CUST_002667,Finley,Miller,user2667@shopmind.demo,Loyal,Gold,5985,2200.96,0.121,Formal|Denim|Loungewear|Basics,web,8,2026-02-25,2024-12-21,8066,****-****-****-8066,4750797522178066,11483,OH,18-24,U,12
CUST_002668,Casey,Taylor,user2668@shopmind.demo,Loyal,Gold,9068,2155.62,0.134,Accessories|Outerwear|Formal|Activewear,web,32,2026-02-01,2021-09-01,5727,****-****-****-5727,4361891355965727,43504,MA,18-24,NB,29
CUST_002669,Lee,Thompson,user2669@shopmind.demo,Loyal,Gold,5562,645.22,0.137,Footwear|Loungewear,in-app,29,2026-02-04,2025-10-20,7716,****-****-****-7716,4026709461867716,43499,NJ,55+,M,9
CUST_002670,Alexis,Clark,user2670@shopmind.demo,Loyal,Gold,1693,2376.63,0.23,Footwear|Formal|Sportswear|Loungewear,push,42,2026-01-22,2023-01-28,3472,****-****-****-3472,4228029798013472,65308,CO,45-54,NB,4
CUST_002671,Parker,Miller,user2671@shopmind.demo,Loyal,Gold,6230,2136.67,0.203,Basics|Footwear|Swimwear,push,44,2026-01-20,2026-01-06,4383,****-****-****-4383,4670392749914383,82145,NJ,25-34,F,24
CUST_002672,Blake,Martin,user2672@shopmind.demo,Loyal,Gold,9285,1723.57,0.171,Accessories|Formal,email,7,2026-02-26,2024-05-18,0322,****-****-****-0322,4715118888270322,35594,GA,35-44,NB,23
CUST_002673,Logan,Rossi,user2673@shopmind.demo,Loyal,Gold,8401,1706.56,0.355,Formal|Sportswear|Footwear|Accessories,in-app,33,2026-01-31,2022-05-03,2775,****-****-****-2775,4408192758482775,16839,NY,55+,F,16
CUST_002674,Pat,Smith,user2674@shopmind.demo,Loyal,Gold,7820,1126.31,0.258,Basics|Sportswear|Swimwear,email,29,2026-02-04,2023-06-22,7087,****-****-****-7087,4963371193517087,16489,FL,45-54,U,4
CUST_002675,Avery,Mueller,user2675@shopmind.demo,Loyal,Gold,8174,1191.26,0.161,Outerwear|Accessories|Sportswear,web,18,2026-02-15,2021-05-28,4272,****-****-****-4272,4816945384554272,92299,AZ,45-54,F,42
CUST_002676,Rowan,Davis,user2676@shopmind.demo,Loyal,Gold,1418,741.24,0.377,Accessories|Loungewear,in-app,7,2026-02-26,2024-02-27,8650,****-****-****-8650,4292379259968650,54138,AZ,45-54,NB,6
CUST_002677,Cameron,Smith,user2677@shopmind.demo,Loyal,Gold,4076,2426.31,0.105,Denim|Footwear|Basics,web,10,2026-02-23,2021-08-21,6772,****-****-****-6772,4558180066056772,45832,OH,25-34,M,1
CUST_002678,Logan,Smith,user2678@shopmind.demo,Loyal,Gold,7281,895.68,0.102,Sportswear|Footwear,web,32,2026-02-01,2025-06-23,8721,****-****-****-8721,4782369109978721,66628,WA,18-24,U,34
CUST_002679,Lee,Patel,user2679@shopmind.demo,Loyal,Gold,4050,519.78,0.298,Accessories|Swimwear,sms,7,2026-02-26,2024-04-04,8717,****-****-****-8717,4215357009358717,96560,WA,18-24,M,47
CUST_002680,Riley,White,user2680@shopmind.demo,Loyal,Gold,4451,848.08,0.335,Loungewear|Denim|Sportswear,push,39,2026-01-25,2022-04-19,3349,****-****-****-3349,4529942325543349,49627,FL,18-24,F,21
CUST_002681,Alex,Thomas,user2681@shopmind.demo,Loyal,Gold,9413,703.75,0.352,Footwear|Sportswear|Denim|Activewear,in-app,37,2026-01-27,2022-07-03,4473,****-****-****-4473,4613227690474473,82912,CA,55+,U,26
CUST_002682,Dylan,White,user2682@shopmind.demo,Loyal,Gold,1751,898.21,0.322,Loungewear|Accessories|Basics,in-app,29,2026-02-04,2025-08-16,0118,****-****-****-0118,4334335784370118,36818,CO,25-34,U,45
CUST_002683,Skylar,Robinson,user2683@shopmind.demo,Loyal,Gold,3752,1202.03,0.353,Formal|Denim,email,25,2026-02-08,2024-09-20,4573,****-****-****-4573,4503351163784573,45047,MA,25-34,U,50
CUST_002684,Alexis,Chen,user2684@shopmind.demo,Loyal,Gold,1266,1674.31,0.247,Swimwear|Footwear,email,5,2026-02-28,2021-05-06,2294,****-****-****-2294,4226992728702294,19141,CA,25-34,F,38
CUST_002685,Quinn,Garcia,user2685@shopmind.demo,Loyal,Gold,3376,2068.67,0.188,Accessories|Denim|Formal|Outerwear,push,45,2026-01-19,2022-01-21,7130,****-****-****-7130,4678956459817130,31846,NY,25-34,NB,47
CUST_002686,Drew,White,user2686@shopmind.demo,Loyal,Gold,1028,1662.1,0.361,Outerwear|Activewear,in-app,18,2026-02-15,2022-06-29,3029,****-****-****-3029,4330004295603029,33936,CA,25-34,M,49
CUST_002687,Quinn,Moore,user2687@shopmind.demo,Loyal,Gold,8862,1062.7,0.169,Outerwear|Denim|Loungewear,push,33,2026-01-31,2026-01-20,2314,****-****-****-2314,4255693186062314,55950,FL,35-44,U,8
CUST_002688,Reese,Kim,user2688@shopmind.demo,Loyal,Gold,4793,2396.35,0.128,Footwear|Denim|Loungewear,push,36,2026-01-28,2026-01-18,6748,****-****-****-6748,4976325273976748,40277,GA,35-44,U,39
CUST_002689,Peyton,Thompson,user2689@shopmind.demo,Loyal,Gold,4311,1940.49,0.239,Accessories|Footwear,web,24,2026-02-09,2022-10-22,2953,****-****-****-2953,4140139887842953,43500,NJ,25-34,NB,0
CUST_002690,Pat,Taylor,user2690@shopmind.demo,Loyal,Gold,6892,1917.49,0.358,Loungewear|Sportswear|Basics|Footwear,sms,39,2026-01-25,2024-02-14,4164,****-****-****-4164,4380285212004164,84374,VA,45-54,NB,34
